title,number,year,author,full_date,link
Actualidades Paramount,005,1935,,1935-05-01,http://repositori.filmoteca.cat/handle/11091/27253
Actualidades Paramount,005,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/27267
Actualidades Paramount,008,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/27268
Almanaque de Tras la Pantalla para 1922,,1922,,1922-01-07,http://repositori.filmoteca.cat/handle/11091/27428
Año Metro, 007,1932,,1932-05-15,http://repositori.filmoteca.cat/handle/11091/27269
Año Metro, 008,1932,,1932-06-15,http://repositori.filmoteca.cat/handle/11091/27270
Año Metro, 011,1932,,1932-10-15,http://repositori.filmoteca.cat/handle/11091/27271
Antorcha, 001,1935,,1935-06-15,http://repositori.filmoteca.cat/handle/11091/27272
Antorcha, 003,1935,,1935-07-15,http://repositori.filmoteca.cat/handle/11091/27273
Antorcha, 004,1935,,1935-07-31,http://repositori.filmoteca.cat/handle/11091/27274
Antorcha, 005,1935,,1935-08-15,http://repositori.filmoteca.cat/handle/11091/27275
Antorcha, 007,1935,,1935-09-15,http://repositori.filmoteca.cat/handle/11091/27276
Antorcha, 008,1935,,1935-09-30,http://repositori.filmoteca.cat/handle/11091/27277
Antorcha, 009,1935,,1935-12-31,http://repositori.filmoteca.cat/handle/11091/27278
Antorcha, 010,1936,,1936-02-15,http://repositori.filmoteca.cat/handle/11091/27279
Antorcha, 011,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/27280
Art de la Llum,011,1931,,1931-04-01,http://repositori.filmoteca.cat/handle/11091/11753
Art de la Llum,001,1933,,1933-06-01,http://repositori.filmoteca.cat/handle/11091/11742
Art de la Llum,002,1933,,1933-07-01,http://repositori.filmoteca.cat/handle/11091/11743
Art de la Llum,003,1933,,1933-08-01,http://repositori.filmoteca.cat/handle/11091/11744
Art de la Llum,004,1933,,1933-09-01,http://repositori.filmoteca.cat/handle/11091/11745
Art de la Llum,006,1933,,1933-11-01,http://repositori.filmoteca.cat/handle/11091/11747
Art de la Llum,007,1933,,1933-12-01,http://repositori.filmoteca.cat/handle/11091/11748
Art de la Llum,008,1934,,1934-01-01,http://repositori.filmoteca.cat/handle/11091/11750
Art de la Llum,009,1934,,1934-02-01,http://repositori.filmoteca.cat/handle/11091/11751
Art de la Llum,010,1934,,1934-03-01,http://repositori.filmoteca.cat/handle/11091/11752
Art de la Llum,012,1934,,1934-05-01,http://repositori.filmoteca.cat/handle/11091/11754
Art de la Llum,013,1934,,1934-06-01,http://repositori.filmoteca.cat/handle/11091/11755
Art de la Llum,015,1934,,1934-08-01,http://repositori.filmoteca.cat/handle/11091/11757
Art de la Llum,016,1934,,1934-09-01,http://repositori.filmoteca.cat/handle/11091/11758
Art de la Llum,017,1934,,1934-10-01,http://repositori.filmoteca.cat/handle/11091/11759
Art de la Llum,018,1934,,1934-11-01,http://repositori.filmoteca.cat/handle/11091/11760
Art de la Llum,019,1934,,1934-12-01,http://repositori.filmoteca.cat/handle/11091/11761
Art de la Llum,020,1935,,1935-01-01,http://repositori.filmoteca.cat/handle/11091/11764
Art de la Llum,021,1935,,1935-02-01,http://repositori.filmoteca.cat/handle/11091/11762
Art de la Llum,022,1935,,1935-03-01,http://repositori.filmoteca.cat/handle/11091/11766
Art de la Llum,014,1936,,1936-07-01,http://repositori.filmoteca.cat/handle/11091/11756
Art de la Llum,005,1939,,1939-10-01,http://repositori.filmoteca.cat/handle/11091/11746
Arte y cinematografia,001,1910,,1910-09-01,http://repositori.filmoteca.cat/handle/11091/9101
Arte y cinematografia,002,1910,,1910-10-01,http://repositori.filmoteca.cat/handle/11091/9100
Arte y cinematografia,003,1910,,1910-10-01,http://repositori.filmoteca.cat/handle/11091/9099
Arte y cinematografia,004,1910,,1910-11-01,http://repositori.filmoteca.cat/handle/11091/8952
Arte y cinematografia,005,1910,,1910-11-01,http://repositori.filmoteca.cat/handle/11091/9064
Arte y cinematografia,006,1910,,1910-12-01,http://repositori.filmoteca.cat/handle/11091/9108
Arte y cinematografia,007,1910,,1910-12-01,http://repositori.filmoteca.cat/handle/11091/9119
Arte y cinematografia,008,1911,,1911-01-01,http://repositori.filmoteca.cat/handle/11091/9130
Arte y cinematografia,009,1911,,1911-01-01,http://repositori.filmoteca.cat/handle/11091/9163
Arte y cinematografia,010,1911,,1911-02-01,http://repositori.filmoteca.cat/handle/11091/9152
Arte y cinematografia,011,1911,,1911-02-01,http://repositori.filmoteca.cat/handle/11091/8853
Arte y cinematografia,012,1911,,1911-03-01,http://repositori.filmoteca.cat/handle/11091/8842
Arte y cinematografia,013,1911,,1911-03-01,http://repositori.filmoteca.cat/handle/11091/8864
Arte y cinematografia,014,1911,,1911-04-01,http://repositori.filmoteca.cat/handle/11091/8919
Arte y cinematografia,015,1911,,1911-04-01,http://repositori.filmoteca.cat/handle/11091/8875
Arte y cinematografia,016,1911,,1911-05-01,http://repositori.filmoteca.cat/handle/11091/8886
Arte y cinematografia,017,1911,,1911-05-01,http://repositori.filmoteca.cat/handle/11091/8897
Arte y cinematografia,018,1911,,1911-06-01,http://repositori.filmoteca.cat/handle/11091/8908
Arte y cinematografia,019,1911,,1911-06-01,http://repositori.filmoteca.cat/handle/11091/8930
Arte y cinematografia,020,1911,,1911-07-01,http://repositori.filmoteca.cat/handle/11091/8941
Arte y cinematografia,021,1911,,1911-08-01,http://repositori.filmoteca.cat/handle/11091/8953
Arte y cinematografia,022,1911,,1911-08-01,http://repositori.filmoteca.cat/handle/11091/9042
Arte y cinematografia,023,1911,,1911-08-01,http://repositori.filmoteca.cat/handle/11091/8964
Arte y cinematografia,024,1911,,1911-09-01,http://repositori.filmoteca.cat/handle/11091/8975
Arte y cinematografia,025,1911,,1911-09-01,http://repositori.filmoteca.cat/handle/11091/8986
Arte y cinematografia,026,1911,,1911-10-01,http://repositori.filmoteca.cat/handle/11091/8997
Arte y cinematografia,027,1911,,1911-10-01,http://repositori.filmoteca.cat/handle/11091/9008
Arte y cinematografia,028,1911,,1911-11-01,http://repositori.filmoteca.cat/handle/11091/9019
Arte y cinematografia,029,1911,,1911-11-01,http://repositori.filmoteca.cat/handle/11091/9031
Arte y cinematografia,030,1911,,1911-12-01,http://repositori.filmoteca.cat/handle/11091/9053
Arte y cinematografia,031,1911,,1911-12-30,http://repositori.filmoteca.cat/handle/11091/18163
Arte y cinematografia,032,1912,,1912-01-01,http://repositori.filmoteca.cat/handle/11091/9106
Arte y cinematografia,033,1912,,1912-01-01,http://repositori.filmoteca.cat/handle/11091/9076
Arte y cinematografia,034,1912,,1912-02-01,http://repositori.filmoteca.cat/handle/11091/9102
Arte y cinematografia,035,1912,,1912-02-01,http://repositori.filmoteca.cat/handle/11091/9087
Arte y cinematografia,036,1912,,1912-03-01,http://repositori.filmoteca.cat/handle/11091/9098
Arte y cinematografia,037,1912,,1912-03-01,http://repositori.filmoteca.cat/handle/11091/9104
Arte y cinematografia,038,1912,,1912-04-01,http://repositori.filmoteca.cat/handle/11091/9103
Arte y cinematografia,039,1912,,1912-04-01,http://repositori.filmoteca.cat/handle/11091/9141
Arte y cinematografia,040,1912,,1912-05-01,http://repositori.filmoteca.cat/handle/11091/9105
Arte y cinematografia,041,1912,,1912-05-01,http://repositori.filmoteca.cat/handle/11091/9109
Arte y cinematografia,042,1912,,1912-06-01,http://repositori.filmoteca.cat/handle/11091/9107
Arte y cinematografia,043,1912,,1912-06-01,http://repositori.filmoteca.cat/handle/11091/9113
Arte y cinematografia,044,1912,,1912-07-01,http://repositori.filmoteca.cat/handle/11091/9110
Arte y cinematografia,045,1912,,1912-07-01,http://repositori.filmoteca.cat/handle/11091/9111
Arte y cinematografia,046,1912,,1912-08-01,http://repositori.filmoteca.cat/handle/11091/9112
Arte y cinematografia,047,1912,,1912-08-01,http://repositori.filmoteca.cat/handle/11091/9114
Arte y cinematografia,048,1912,,1912-09-01,http://repositori.filmoteca.cat/handle/11091/9122
Arte y cinematografia,049,1912,,1912-10-01,http://repositori.filmoteca.cat/handle/11091/9115
Arte y cinematografia,050,1912,,1912-10-01,http://repositori.filmoteca.cat/handle/11091/9116
Arte y cinematografia,051,1912,,1912-10-01,http://repositori.filmoteca.cat/handle/11091/9117
Arte y cinematografia,052,1912,,1912-11-01,http://repositori.filmoteca.cat/handle/11091/9118
Arte y cinematografia,053,1912,,1912-11-01,http://repositori.filmoteca.cat/handle/11091/9120
Arte y cinematografia,054,1912,,1912-12-01,http://repositori.filmoteca.cat/handle/11091/9121
Arte y cinematografia,055,1912,,1912-12-01,http://repositori.filmoteca.cat/handle/11091/9125
Arte y cinematografia,056,1913,,1913-01-01,http://repositori.filmoteca.cat/handle/11091/9123
Arte y cinematografia,057,1913,,1913-01-01,http://repositori.filmoteca.cat/handle/11091/9124
Arte y cinematografia,058,1913,,1913-02-01,http://repositori.filmoteca.cat/handle/11091/9128
Arte y cinematografia,059,1913,,1913-02-01,http://repositori.filmoteca.cat/handle/11091/9126
Arte y cinematografia,060,1913,,1913-03-01,http://repositori.filmoteca.cat/handle/11091/9127
Arte y cinematografia,061,1913,,1913-03-01,http://repositori.filmoteca.cat/handle/11091/9129
Arte y cinematografia,062,1913,,1913-04-01,http://repositori.filmoteca.cat/handle/11091/9135
Arte y cinematografia,063,1913,,1913-04-01,http://repositori.filmoteca.cat/handle/11091/9131
Arte y cinematografia,064,1913,,1913-06-01,http://repositori.filmoteca.cat/handle/11091/9132
Arte y cinematografia,065,1913,,1913-07-01,http://repositori.filmoteca.cat/handle/11091/9133
Arte y cinematografia,066,1913,,1913-07-01,http://repositori.filmoteca.cat/handle/11091/9134
Arte y cinematografia,067,1913,,1913-08-01,http://repositori.filmoteca.cat/handle/11091/9136
Arte y cinematografia,068,1913,,1913-08-01,http://repositori.filmoteca.cat/handle/11091/9140
Arte y cinematografia,069,1913,,1913-09-01,http://repositori.filmoteca.cat/handle/11091/9137
Arte y cinematografia,070,1913,,1913-09-01,http://repositori.filmoteca.cat/handle/11091/9138
Arte y cinematografia,071,1913,,1913-10-01,http://repositori.filmoteca.cat/handle/11091/9139
Arte y cinematografia,072,1913,,1913-10-01,http://repositori.filmoteca.cat/handle/11091/9142
Arte y cinematografia,073,1913,,1913-11-01,http://repositori.filmoteca.cat/handle/11091/9144
Arte y cinematografia,074,1913,,1913-11-01,http://repositori.filmoteca.cat/handle/11091/9143
Arte y cinematografia,075,1913,,1913-12-01,http://repositori.filmoteca.cat/handle/11091/9145
Arte y cinematografia,076,1913,,1913-12-01,http://repositori.filmoteca.cat/handle/11091/9154
Arte y cinematografia,077,1914,,1914-01-01,http://repositori.filmoteca.cat/handle/11091/9146
Arte y cinematografia,078,1914,,1914-02-01,http://repositori.filmoteca.cat/handle/11091/9147
Arte y cinematografia,079,1914,,1914-02-01,http://repositori.filmoteca.cat/handle/11091/9148
Arte y cinematografia,080,1914,,1914-03-01,http://repositori.filmoteca.cat/handle/11091/9149
Arte y cinematografia,081,1914,,1914-03-01,http://repositori.filmoteca.cat/handle/11091/9150
Arte y cinematografia,082,1914,,1914-04-01,http://repositori.filmoteca.cat/handle/11091/9151
Arte y cinematografia,083,1914,,1914-04-01,http://repositori.filmoteca.cat/handle/11091/9153
Arte y cinematografia,084,1914,,1914-05-01,http://repositori.filmoteca.cat/handle/11091/9157
Arte y cinematografia,085,1914,,1914-05-01,http://repositori.filmoteca.cat/handle/11091/9155
Arte y cinematografia,086,1914,,1914-06-01,http://repositori.filmoteca.cat/handle/11091/9156
Arte y cinematografia,087,1914,,1914-06-01,http://repositori.filmoteca.cat/handle/11091/9167
Arte y cinematografia,088,1914,,1914-07-01,http://repositori.filmoteca.cat/handle/11091/9158
Arte y cinematografia,089,1914,,1914-07-01,http://repositori.filmoteca.cat/handle/11091/9159
Arte y cinematografia,090,1914,,1914-08-01,http://repositori.filmoteca.cat/handle/11091/9160
Arte y cinematografia,091,1914,,1914-08-01,http://repositori.filmoteca.cat/handle/11091/9161
Arte y cinematografia,092,1914,,1914-09-01,http://repositori.filmoteca.cat/handle/11091/9162
Arte y cinematografia,093,1914,,1914-09-01,http://repositori.filmoteca.cat/handle/11091/9164
Arte y cinematografia,094,1914,,1914-10-01,http://repositori.filmoteca.cat/handle/11091/9165
Arte y cinematografia,095,1914,,1914-10-01,http://repositori.filmoteca.cat/handle/11091/9166
Arte y cinematografia,096,1914,,1914-11-01,http://repositori.filmoteca.cat/handle/11091/8841
Arte y cinematografia,097,1914,,1914-12-01,http://repositori.filmoteca.cat/handle/11091/9097
Arte y cinematografia,099,1914,,1914-12-01,http://repositori.filmoteca.cat/handle/11091/9065
Arte y cinematografia,102,1915,,1915-02-01,http://repositori.filmoteca.cat/handle/11091/8855
Arte y cinematografia,103,1915,,1915-02-01,http://repositori.filmoteca.cat/handle/11091/9171
Arte y cinematografia,104,1915,,1915-03-01,http://repositori.filmoteca.cat/handle/11091/8843
Arte y cinematografia,105,1915,,1915-03-01,http://repositori.filmoteca.cat/handle/11091/9172
Arte y cinematografia,106,1915,,1915-04-01,http://repositori.filmoteca.cat/handle/11091/9173
Arte y cinematografia,107,1915,,1915-04-01,http://repositori.filmoteca.cat/handle/11091/8844
Arte y cinematografia,108,1915,,1915-05-01,http://repositori.filmoteca.cat/handle/11091/8883
Arte y cinematografia,109,1915,,1915-05-01,http://repositori.filmoteca.cat/handle/11091/8846
Arte y cinematografia,110,1915,,1915-06-01,http://repositori.filmoteca.cat/handle/11091/9169
Arte y cinematografia,111,1915,,1915-06-01,http://repositori.filmoteca.cat/handle/11091/8847
Arte y cinematografia,112,1915,,1915-07-01,http://repositori.filmoteca.cat/handle/11091/8848
Arte y cinematografia,113,1915,,1915-07-01,http://repositori.filmoteca.cat/handle/11091/8849
Arte y cinematografia,114,1915,,1915-08-01,http://repositori.filmoteca.cat/handle/11091/8850
Arte y cinematografia,115,1915,,1915-08-01,http://repositori.filmoteca.cat/handle/11091/8851
Arte y cinematografia,118,1915,,1915-10-01,http://repositori.filmoteca.cat/handle/11091/8854
Arte y cinematografia,119,1915,,1915-10-01,http://repositori.filmoteca.cat/handle/11091/8856
Arte y cinematografia,120,1915,,1915-11-01,http://repositori.filmoteca.cat/handle/11091/8863
Arte y cinematografia,121,1915,,1915-11-01,http://repositori.filmoteca.cat/handle/11091/8857
