title,years
Actualidades Paramount,"1935, 1936"
Almanaque de Tras la Pantalla para 1922,1922
Antorcha,"1935, 1936"
Art de la Llum,"1931, 1933, 1934, 1935, 1936, 1939"
Arte y cinematografia,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936"
Año Metro,1932
Boletin técnico-administrativo de la Asociación Mutual de Operadores de cine de Cataluña,"1935, 1936"
Boletín de información cinematográfica,"1922, 1923, 1924, 1925, 1926"
Cine,"1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, "
Cine Art,"1933, 1934, 1935"
Cine Arte,"1934, 1935"
Cine Popular,"1921, 1922, 1923, 1924, 1925"
Cine Revista,"1921, 1922, 1923, 1924"
Cine-Star,"1935, 1936"
Cinema : edición popular,
Cinema : revista semanal ilustrada,1921
Cinema Amateur,"1932, 1933, 1934, 1935, 1936"
Cinòpolis,1929
Cri-cri cinematográfico,"1923, 1925"
España teatral cinematografica,"1921, 1922"
Fantasio : revista de espectáculos,1927
Films,"1926, 1927, 1928, 1929"
Films Selectos,"1930, 1931, 1932, 1934, 1935, 1936, 1937"
Filmópolis,"1933, 1934, 1935, 1936"
Información cinematográfica,"1929, 1931, 1932, 1935, 1936"
Jueves cinematográficos,"1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936"
La Película,"1915, 1916"
Mundo cinematografico,"1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921"
Mundo cinematografico - Edicion Popular,"1917, 1918, 1919, 1920, 1921"
No. 1 : revista mensual de cinematografía,1936
Noticiario CIFESA,"1935, 1936, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1959"
Nuestro cinema,"1932, 1933, 1935"
Nuevo cinema,"1937, 1938"
Orientaciones,"1935, 1936"
Otro cine,"1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975"
Pathe Revista,"1917, 1918, 1919"
Películas : revista ilustrada de cinematografía,1924
Popular Film,"1926, 1927, 1928, 1929, 1930, 1932, 1933, 1934, 1935, 1936, 1937"
Progreso fotográfico,"1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1933, 1934, 1935, 1936"
Proyector,"1915, 1935, 1936"
Publi-Cinema,"1934, 1935, 1936"
Revista Gaumont,
Rugido del León,"1935, 1936, 1939"
Sombras,"1939, 1940, 1941"
Studio Films,1916
Titán Radio,"1935, 1936"
Tras la pantalla : galeria de artistas cinematográficos [series],"1920, 1921, 1922"
Vida gráfica,"1915, 1916, 1917, 1918, 1919, 1920"
Zine Shock,"1991, 1992"
